subject_id;date;time;ax1;ay1;az1;gx1;gy1;gz1;ax2;ay2;az2;gx2;gy2;gz2;activity;score
subject_1;05/05/2026;15:05:30.732;4.36;5.56;6.96;0.17;-0.18;0.44;1.19;0.84;9.73;-0.28;-0.20;0.23;hand_to_mouth;3
subject_1;05/05/2026;15:05:30.774;4.88;5.67;6.87;0.33;0.14;0.36;1.43;0.40;9.88;-0.21;-0.10;0.21;hand_to_mouth;3
subject_1;05/05/2026;15:05:31.233;5.08;5.96;6.47;0.74;0.37;0.53;1.75;-0.10;9.73;-0.25;-0.13;0.32;hand_to_mouth;3
subject_1;05/05/2026;15:05:31.233;5.50;5.54;6.01;0.25;0.17;0.34;1.95;-0.73;9.63;-0.18;-0.09;0.13;hand_to_mouth;3
subject_1;05/05/2026;15:05:31.350;5.73;5.82;5.86;0.31;0.16;0.36;2.03;-0.94;9.67;-0.12;-0.07;0.14;hand_to_mouth;3
subject_1;05/05/2026;15:05:31.572;6.05;5.77;5.51;0.34;0.09;0.30;2.26;-1.26;9.59;-0.14;-0.12;0.17;hand_to_mouth;3
subject_1;05/05/2026;15:05:31.753;6.13;6.11;5.32;0.10;0.10;0.08;2.20;-1.42;9.72;-0.11;-0.04;0.08;hand_to_mouth;3
subject_1;05/05/2026;15:05:31.961;6.27;6.25;5.18;0.26;0.17;0.18;2.32;-1.93;9.59;-0.17;-0.05;0.13;hand_to_mouth;3
subject_1;05/05/2026;15:05:32.161;6.23;5.50;5.54;0.16;0.13;0.12;2.36;-2.33;9.24;-0.13;-0.05;0.14;hand_to_mouth;3
subject_1;05/05/2026;15:05:32.361;6.56;5.69;5.00;0.02;-0.02;0.08;2.51;-2.25;9.41;0.00;-0.06;0.02;hand_to_mouth;3
subject_1;05/05/2026;15:05:32.565;6.56;5.62;5.00;-0.11;0.05;0.03;2.62;-2.23;9.22;-0.00;-0.07;-0.05;hand_to_mouth;3
subject_1;05/05/2026;15:05:32.762;6.62;5.76;4.92;-0.03;0.03;0.03;2.67;-2.11;9.33;0.03;-0.02;-0.01;hand_to_mouth;3
subject_1;05/05/2026;15:05:32.963;6.64;5.73;5.14;-0.02;0.07;0.01;2.63;-2.11;9.37;-0.01;0.02;-0.02;hand_to_mouth;3
subject_1;05/05/2026;15:06:03.166;-5.15;0.21;8.50;-0.02;0.05;0.00;-7.75;3.23;5.50;-0.01;0.01;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:03.383;-5.19;0.25;8.63;-0.03;0.04;-0.00;-7.84;3.35;5.70;-0.03;0.00;-0.03;hand_to_tophead;0
subject_1;05/05/2026;15:06:03.588;-4.97;0.04;8.71;0.04;-0.06;0.02;-7.86;3.32;6.16;0.03;-0.09;0.15;hand_to_tophead;0
subject_1;05/05/2026;15:06:03.868;-5.09;0.42;8.53;-0.03;0.03;-0.02;-7.68;3.54;5.48;0.02;-0.07;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:04.003;-5.13;0.17;8.56;-0.03;0.04;0.01;-7.73;3.36;5.48;-0.06;0.02;-0.03;hand_to_tophead;0
subject_1;05/05/2026;15:06:04.189;-5.04;0.23;8.56;0.00;0.03;0.00;-7.70;3.31;5.71;-0.02;-0.02;0.00;hand_to_tophead;0
subject_1;05/05/2026;15:06:04.401;-5.03;0.46;8.56;-0.01;0.04;0.01;-7.65;3.54;5.64;-0.03;0.01;0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:04.597;-5.01;0.34;8.61;-0.04;0.07;-0.00;-7.60;3.54;5.67;0.02;-0.03;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:04.801;-5.07;0.42;8.64;-0.03;0.06;0.01;-7.60;3.53;5.65;-0.01;-0.00;-0.00;hand_to_tophead;0
subject_1;05/05/2026;15:06:04.998;-5.08;0.45;8.57;-0.03;0.04;-0.00;-7.61;3.49;5.67;-0.03;-0.00;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:05.215;-5.07;0.38;8.54;-0.03;0.05;0.00;-7.63;3.52;5.64;-0.03;0.01;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:05.404;-5.04;0.34;8.63;-0.03;0.04;0.00;-7.62;3.46;5.61;-0.02;0.01;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:05.618;-5.05;0.31;8.52;-0.01;0.05;0.01;-7.64;3.47;5.64;-0.01;0.00;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:05.815;-5.04;0.37;8.58;-0.02;0.04;0.00;-7.65;3.52;5.55;-0.02;-0.01;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:06.015;-5.05;0.39;8.62;-0.02;0.04;0.00;-7.64;3.57;5.65;-0.03;-0.00;-0.02;hand_to_tophead;0
subject_1;05/05/2026;15:06:06.225;-5.01;0.41;8.55;-0.02;0.05;0.00;-7.60;3.51;5.70;-0.02;-0.00;-0.02;hand_to_tophead;0
subject_1;05/05/2026;15:06:06.432;-5.00;0.38;8.59;-0.03;0.05;0.01;-7.66;3.57;5.68;-0.04;-0.00;-0.02;hand_to_tophead;0
subject_1;05/05/2026;15:06:06.631;-4.98;0.37;8.66;-0.02;0.04;0.00;-7.62;3.55;5.61;-0.03;0.00;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:06.835;-4.99;0.42;8.64;-0.02;0.05;0.01;-7.59;3.58;5.66;-0.02;0.00;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:07.052;-5.05;0.42;8.66;-0.02;0.04;-0.00;-7.64;3.57;5.72;-0.03;-0.01;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:07.258;-5.02;0.38;8.64;-0.03;0.05;0.01;-7.65;3.51;5.63;-0.04;0.01;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:07.448;-5.05;0.43;8.53;-0.04;0.05;-0.00;-7.66;3.53;5.63;-0.03;0.02;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:07.649;-5.02;0.40;8.57;-0.03;0.04;0.01;-7.64;3.50;5.64;-0.03;-0.00;-0.02;hand_to_tophead;0
subject_1;05/05/2026;15:06:07.864;-5.05;0.37;8.59;-0.02;0.04;0.01;-7.68;3.49;5.54;-0.01;-0.00;-0.02;hand_to_tophead;0
subject_1;05/05/2026;15:06:08.057;-5.04;0.33;8.66;0.00;0.05;0.00;-7.79;3.42;5.65;0.03;-0.03;0.00;hand_to_tophead;0
subject_1;05/05/2026;15:06:08.270;-5.03;0.41;8.54;-0.01;0.05;0.00;-7.59;3.52;5.56;0.00;-0.01;-0.01;hand_to_tophead;0
subject_1;05/05/2026;15:06:08.571;-4.97;0.36;8.67;-0.02;0.05;0.01;-7.66;3.49;5.66;-0.01;-0.00;-0.00;hand_to_tophead;0
subject_1;05/05/2026;15:06:08.702;-4.98;0.42;8.61;-0.01;0.03;0.00;-7.55;3.60;5.58;-0.03;-0.01;-0.02;hand_to_tophead;0
subject_1;05/05/2026;15:06:08.884;-5.03;0.36;8.59;-0.02;0.04;-0.00;-7.62;3.55;5.61;-0.01;-0.01;-0.02;hand_to_tophead;0
subject_1;05/05/2026;15:06:17.046;-5.07;0.60;8.57;-0.04;0.05;0.00;-7.50;3.95;5.89;-0.04;0.01;-0.02;hand_to_tophead;1
subject_1;05/05/2026;15:06:17.246;-5.04;0.67;8.64;-0.02;0.05;-0.00;-7.41;3.90;5.87;0.04;-0.03;-0.02;hand_to_tophead;1
subject_1;05/05/2026;15:06:17.446;-5.05;0.46;8.63;-0.05;0.05;-0.00;-7.51;3.85;5.85;-0.06;0.04;-0.03;hand_to_tophead;1
subject_1;05/05/2026;15:06:17.781;-5.09;0.47;8.60;-0.05;0.04;-0.01;-7.51;3.73;5.70;-0.04;0.03;-0.07;hand_to_tophead;1
subject_1;05/05/2026;15:06:17.856;-5.07;0.39;8.61;-0.03;0.05;-0.00;-7.72;3.54;5.65;-0.05;0.02;-0.05;hand_to_tophead;1
subject_1;05/05/2026;15:06:18.127;-4.91;0.25;8.75;-0.04;0.13;0.05;-7.92;3.34;5.89;0.11;-0.00;0.08;hand_to_tophead;1
subject_1;05/05/2026;15:06:18.266;-5.13;0.31;7.96;-0.20;0.03;0.05;-7.28;3.73;5.61;-0.15;0.02;-0.08;hand_to_tophead;1
subject_1;05/05/2026;15:06:18.469;-5.56;0.55;8.76;-0.08;0.11;0.03;-7.75;3.42;5.69;0.03;-0.07;-0.02;hand_to_tophead;1
subject_1;05/05/2026;15:06:18.674;-5.44;0.49;8.90;0.08;0.03;0.17;-7.79;3.25;5.76;-0.12;-0.10;0.02;hand_to_tophead;1
subject_1;05/05/2026;15:06:18.876;-4.76;1.58;8.02;0.16;-0.15;0.13;-6.98;3.63;6.18;-0.16;-0.22;0.08;hand_to_tophead;1
subject_1;05/05/2026;15:06:19.076;-5.20;1.83;8.57;0.24;0.03;0.07;-7.30;3.51;6.00;0.03;-0.04;-0.02;hand_to_tophead;1
subject_1;05/05/2026;15:06:19.286;-5.39;2.39;8.60;0.31;0.20;0.35;-7.17;3.68;6.18;-0.04;-0.13;0.11;hand_to_tophead;1
subject_1;05/05/2026;15:06:19.494;-4.69;2.96;7.94;0.11;0.06;0.15;-6.68;3.54;6.57;-0.08;-0.10;0.04;hand_to_tophead;1
subject_1;05/05/2026;15:06:19.694;-4.91;3.41;8.05;0.10;0.05;0.08;-6.87;3.53;6.63;-0.00;-0.05;0.03;hand_to_tophead;1
subject_1;05/05/2026;15:06:19.907;-4.56;3.38;8.13;0.01;0.04;0.08;-6.62;3.60;6.76;-0.03;-0.04;0.02;hand_to_tophead;1
subject_1;05/05/2026;15:06:20.106;-4.51;3.54;8.11;-0.03;0.01;0.08;-6.59;3.55;6.82;-0.08;-0.03;0.01;hand_to_tophead;1
subject_1;05/05/2026;15:06:20.306;-4.63;3.78;8.05;0.03;0.03;0.09;-6.55;3.59;6.84;-0.04;-0.03;0.02;hand_to_tophead;1
subject_1;05/05/2026;15:06:20.517;-4.32;4.03;8.21;0.09;-0.03;0.15;-6.30;3.69;7.01;-0.05;-0.15;0.07;hand_to_tophead;1
subject_1;05/05/2026;15:06:20.721;-3.61;3.57;7.70;0.97;0.28;0.17;-5.92;3.42;7.43;0.02;-0.14;0.08;hand_to_tophead;1
subject_1;05/05/2026;15:06:20.953;-4.35;5.66;7.20;0.15;0.16;0.22;-5.93;3.98;7.31;-0.33;-0.01;0.10;hand_to_tophead;1
subject_1;05/05/2026;15:06:21.201;-4.36;6.71;6.96;0.46;0.05;0.35;-5.68;4.11;7.30;0.03;-0.29;0.18;hand_to_tophead;1
subject_1;05/05/2026;15:06:21.339;-3.62;7.17;5.98;-0.11;-0.05;0.36;-5.01;4.18;7.68;-0.14;-0.26;0.17;hand_to_tophead;1
subject_1;05/05/2026;15:06:21.520;-2.61;6.28;6.10;-0.00;0.05;0.19;-4.13;3.73;7.83;-0.04;-0.09;0.12;hand_to_tophead;1
subject_1;05/05/2026;15:06:21.734;-3.02;7.16;6.60;-0.02;0.12;0.08;-4.53;3.84;8.19;-0.06;-0.00;0.04;hand_to_tophead;1
subject_1;05/05/2026;15:06:21.936;-2.62;7.42;6.79;-0.05;-0.08;0.31;-4.06;4.02;8.52;-0.17;-0.25;0.14;hand_to_tophead;1
subject_1;05/05/2026;15:06:22.135;-2.02;8.64;5.62;0.92;0.18;0.42;-3.21;4.45;8.39;0.31;-0.29;0.28;hand_to_tophead;1
subject_1;05/05/2026;15:06:22.376;-1.25;8.20;5.51;0.06;0.07;0.48;-2.67;4.07;8.63;-0.18;-0.21;0.35;hand_to_tophead;1
subject_1;05/05/2026;15:06:22.568;-0.28;8.35;5.77;-0.08;0.04;0.61;-1.81;3.85;9.09;-0.24;-0.32;0.39;hand_to_tophead;1
subject_1;05/05/2026;15:06:22.754;0.49;7.73;5.63;-0.07;-0.04;0.25;-1.17;3.39;9.05;-0.18;-0.20;0.10;hand_to_tophead;1
subject_1;05/05/2026;15:06:22.970;0.77;8.21;5.91;-0.04;0.03;0.30;-0.93;3.14;9.32;-0.14;-0.14;0.13;hand_to_tophead;1
subject_1;05/05/2026;15:06:23.153;1.61;8.29;5.91;0.04;0.10;0.45;-0.34;2.89;9.85;-0.23;-0.22;0.19;hand_to_tophead;1
subject_1;05/05/2026;15:06:23.368;1.90;7.68;5.84;-0.00;0.52;0.27;-0.15;2.23;9.50;-0.41;0.18;0.21;hand_to_tophead;1
subject_1;05/05/2026;15:06:23.567;2.14;7.84;5.78;0.10;0.04;0.32;-0.16;1.74;9.77;-0.22;-0.14;0.12;hand_to_tophead;1
subject_1;05/05/2026;15:06:23.769;2.45;7.81;5.78;0.06;0.07;0.27;0.09;1.44;9.74;-0.20;-0.11;0.11;hand_to_tophead;1
subject_1;05/05/2026;15:06:23.971;2.82;7.79;6.04;-0.08;-0.00;0.25;0.42;0.95;9.98;-0.22;-0.19;0.03;hand_to_tophead;1
subject_1;05/05/2026;15:06:24.184;3.47;7.87;5.96;-0.12;-0.01;0.22;1.04;0.57;10.08;-0.24;-0.19;0.05;hand_to_tophead;1
subject_1;05/05/2026;15:06:24.372;3.68;6.27;5.92;-0.12;-0.03;0.03;1.33;-0.05;9.68;-0.13;-0.11;-0.06;hand_to_tophead;1
subject_1;05/05/2026;15:06:24.595;3.58;7.54;6.41;-0.03;0.10;0.02;1.14;0.16;9.97;-0.01;0.01;0.01;hand_to_tophead;1
subject_1;05/05/2026;15:06:24.790;3.69;7.14;6.11;-0.11;-0.05;-0.02;1.27;0.14;9.70;0.01;-0.04;-0.06;hand_to_tophead;1
subject_1;05/05/2026;15:06:24.986;3.79;7.30;6.15;-0.06;-0.02;-0.00;1.39;0.24;9.92;-0.02;-0.01;-0.05;hand_to_tophead;1
subject_1;05/05/2026;15:06:32.168;-5.95;2.25;7.77;0.34;-0.15;0.35;-7.19;3.79;5.95;-0.15;-0.19;0.12;hand_to_tophead;2
subject_1;05/05/2026;15:06:32.341;-5.71;3.12;7.95;0.00;-0.04;0.22;-7.10;3.35;6.35;-0.10;-0.14;0.05;hand_to_tophead;2
subject_1;05/05/2026;15:06:32.540;-4.86;3.26;8.11;0.28;-0.27;0.43;-6.46;3.48;7.04;-0.10;-0.43;0.14;hand_to_tophead;2
subject_1;05/05/2026;15:06:32.752;-4.27;4.39;7.87;0.39;-0.05;0.51;-5.96;3.55;7.36;-0.17;-0.34;0.17;hand_to_tophead;2
subject_1;05/05/2026;15:06:32.965;-3.79;5.67;7.57;0.38;-0.03;0.61;-5.23;3.65;7.85;-0.15;-0.41;0.27;hand_to_tophead;2
subject_1;05/05/2026;15:06:33.152;-2.69;6.63;6.96;0.43;0.07;0.74;-3.99;3.76;8.38;-0.23;-0.41;0.38;hand_to_tophead;2
subject_1;05/05/2026;15:06:33.356;-1.88;6.97;6.61;0.12;0.05;0.42;-3.24;3.43;8.58;-0.22;-0.23;0.25;hand_to_tophead;2
subject_1;05/05/2026;15:06:33.558;-1.43;7.07;6.68;0.14;0.10;0.33;-2.90;3.13;8.90;-0.08;-0.13;0.17;hand_to_tophead;2
subject_1;05/05/2026;15:06:33.757;-0.99;7.07;6.73;0.07;0.11;0.21;-2.48;3.03;9.10;-0.07;-0.06;0.09;hand_to_tophead;2
subject_1;05/05/2026;15:06:33.971;-0.90;7.54;6.97;0.09;0.09;0.22;-2.41;3.00;9.35;-0.05;-0.11;0.09;hand_to_tophead;2
subject_1;05/05/2026;15:06:34.170;-0.36;7.11;6.75;-0.04;0.07;0.22;-1.98;2.63;9.30;-0.12;-0.11;0.12;hand_to_tophead;2
subject_1;05/05/2026;15:06:34.383;-0.19;7.65;6.75;-0.04;0.03;0.24;-1.75;2.82;9.53;-0.13;-0.14;0.12;hand_to_tophead;2
subject_1;05/05/2026;15:06:34.575;-0.01;7.79;6.91;0.09;0.11;0.36;-1.47;2.42;9.77;-0.25;-0.22;0.10;hand_to_tophead;2
subject_1;05/05/2026;15:06:34.798;0.73;8.08;6.33;0.21;0.05;0.50;-0.84;2.12;9.76;-0.28;-0.28;0.16;hand_to_tophead;2
subject_1;05/05/2026;15:06:34.986;1.67;7.08;6.05;0.02;0.01;0.38;0.06;1.43;9.52;-0.25;-0.20;0.12;hand_to_tophead;2
subject_1;05/05/2026;15:06:35.190;1.78;7.87;6.34;-0.08;0.12;0.20;-0.10;1.18;9.99;-0.17;-0.03;0.08;hand_to_tophead;2
subject_1;05/05/2026;15:06:35.388;2.25;7.42;6.31;-0.05;-0.01;0.32;0.21;0.76;9.94;-0.19;-0.19;0.10;hand_to_tophead;2
subject_1;05/05/2026;15:06:35.622;2.53;7.78;6.09;0.02;0.15;0.18;0.43;0.62;10.01;-0.19;-0.04;0.11;hand_to_tophead;2
subject_1;05/05/2026;15:06:35.805;2.82;7.70;6.35;0.04;0.10;0.31;0.64;0.16;9.97;-0.23;-0.18;0.12;hand_to_tophead;2
subject_1;05/05/2026;15:06:36.022;3.22;7.17;6.46;-0.25;0.09;0.31;1.12;-0.48;9.75;-0.36;-0.27;0.07;hand_to_tophead;2
subject_1;05/05/2026;15:06:36.207;3.80;6.78;6.08;0.15;0.13;0.17;1.56;-1.05;9.98;-0.26;-0.09;0.02;hand_to_tophead;2
subject_1;05/05/2026;15:06:36.498;3.34;6.88;6.52;0.23;0.45;-0.01;1.30;-1.67;9.63;-0.35;0.22;0.11;hand_to_tophead;2
subject_1;05/05/2026;15:06:36.625;3.43;6.88;6.67;-0.04;0.15;0.37;1.38;-2.39;9.50;-0.30;-0.25;0.13;hand_to_tophead;2
subject_1;05/05/2026;15:06:36.835;3.52;6.27;6.63;0.04;0.17;0.04;1.50;-3.00;9.66;-0.34;0.02;-0.01;hand_to_tophead;2
subject_1;05/05/2026;15:06:37.037;3.48;6.56;6.86;-0.12;0.14;-0.05;1.53;-3.59;9.24;-0.27;0.10;-0.01;hand_to_tophead;2
subject_1;05/05/2026;15:06:37.225;3.24;6.22;7.10;-0.09;0.07;0.10;1.35;-3.90;9.03;-0.14;-0.07;0.02;hand_to_tophead;2
subject_1;05/05/2026;15:06:37.436;3.34;6.40;7.27;-0.10;0.08;0.05;1.36;-4.14;9.12;-0.17;-0.03;-0.03;hand_to_tophead;2
subject_1;05/05/2026;15:06:37.668;3.42;6.42;7.29;-0.22;0.08;0.07;1.56;-4.38;8.93;-0.26;-0.09;-0.04;hand_to_tophead;2
subject_1;05/05/2026;15:06:37.840;3.54;5.70;7.47;-0.15;-0.02;0.23;1.80;-4.74;8.51;-0.27;-0.22;-0.08;hand_to_tophead;2
subject_1;05/05/2026;15:06:38.072;3.79;5.35;7.62;-0.14;0.03;0.09;2.24;-5.26;8.29;-0.23;-0.09;-0.05;hand_to_tophead;2
subject_1;05/05/2026;15:06:38.254;3.94;5.04;7.84;-0.13;0.08;0.05;2.42;-5.54;8.14;-0.22;-0.04;-0.04;hand_to_tophead;2
subject_1;05/05/2026;15:06:38.456;3.84;5.09;7.82;-0.11;0.18;0.16;2.35;-5.81;7.67;-0.27;-0.10;0.05;hand_to_tophead;2
subject_1;05/05/2026;15:06:38.655;3.82;4.72;8.20;-0.18;0.13;0.02;2.43;-6.26;7.63;-0.29;-0.02;-0.03;hand_to_tophead;2
subject_1;05/05/2026;15:06:38.871;3.91;4.13;8.58;-0.36;0.12;-0.03;2.71;-6.85;7.11;-0.56;-0.04;-0.09;hand_to_tophead;2
subject_1;05/05/2026;15:06:46.009;-5.16;-0.95;8.42;0.01;0.08;0.03;-8.53;2.04;5.28;-0.03;0.01;-0.02;hand_to_tophead;3
subject_1;05/05/2026;15:06:46.213;-5.31;-0.92;8.28;0.08;0.07;0.02;-8.49;1.98;5.16;0.05;-0.02;-0.01;hand_to_tophead;3
subject_1;05/05/2026;15:06:46.405;-5.22;-0.77;8.43;0.02;0.03;0.01;-8.48;2.07;5.31;-0.02;-0.00;-0.00;hand_to_tophead;3
subject_1;05/05/2026;15:06:46.623;-5.23;-0.80;8.28;0.00;0.04;0.03;-8.34;2.00;5.03;-0.09;-0.00;-0.00;hand_to_tophead;3
subject_1;05/05/2026;15:06:46.830;-5.33;-0.58;8.57;-0.09;0.15;0.04;-8.61;1.99;5.37;0.04;-0.03;0.03;hand_to_tophead;3
subject_1;05/05/2026;15:06:47.048;-5.41;-0.71;8.30;-0.02;0.07;-0.03;-8.49;1.95;5.13;0.02;-0.00;-0.04;hand_to_tophead;3
subject_1;05/05/2026;15:06:47.255;-5.72;-1.18;8.30;0.11;0.44;0.18;-8.55;2.00;5.09;0.34;-0.26;0.04;hand_to_tophead;3
subject_1;05/05/2026;15:06:47.426;-5.57;-0.01;8.13;0.32;0.06;0.19;-7.99;2.34;5.98;0.04;-0.27;0.02;hand_to_tophead;3
subject_1;05/05/2026;15:06:47.639;-5.34;1.40;8.27;0.42;-0.19;0.35;-7.71;2.68;6.34;-0.08;-0.41;0.12;hand_to_tophead;3
subject_1;05/05/2026;15:06:47.844;-5.18;3.12;8.78;0.68;-0.15;0.73;-6.96;2.88;7.09;-0.19;-0.58;0.33;hand_to_tophead;3
subject_1;05/05/2026;15:06:48.041;-4.10;4.07;7.94;0.09;-0.22;0.63;-5.85;3.01;7.67;-0.34;-0.56;0.28;hand_to_tophead;3
subject_1;05/05/2026;15:06:48.256;-2.99;5.04;7.89;0.15;-0.14;0.71;-4.76;2.57;8.36;-0.35;-0.52;0.23;hand_to_tophead;3
subject_1;05/05/2026;15:06:48.457;-1.96;6.02;8.18;0.39;-0.07;0.85;-3.54;2.37;9.25;-0.32;-0.59;0.30;hand_to_tophead;3
subject_1;05/05/2026;15:06:48.687;-0.82;6.42;7.32;0.06;-0.10;0.66;-2.33;1.77;9.49;-0.39;-0.47;0.26;hand_to_tophead;3
subject_1;05/05/2026;15:06:48.869;-0.20;7.32;7.55;0.69;0.41;0.86;-1.68;1.06;10.15;-0.55;-0.36;0.30;hand_to_tophead;3
subject_1;05/05/2026;15:06:49.074;0.72;7.12;6.34;0.46;0.26;0.79;-0.85;-0.30;9.74;-0.63;-0.42;0.26;hand_to_tophead;3
subject_1;05/05/2026;15:06:49.273;1.41;8.54;5.60;0.61;0.43;0.84;0.08;-1.25;10.12;-0.68;-0.50;0.26;hand_to_tophead;3
subject_1;05/05/2026;15:06:49.476;2.03;8.23;5.54;-0.26;0.32;0.39;0.76;-2.59;9.06;-0.80;-0.38;0.09;hand_to_tophead;3
subject_1;05/05/2026;15:06:49.687;2.71;7.73;5.86;-0.75;0.12;0.45;1.71;-4.34;9.14;-0.86;-0.53;-0.02;hand_to_tophead;3
subject_1;05/05/2026;15:06:49.918;3.27;5.52;7.08;-0.66;0.23;0.23;2.66;-5.79;7.51;-0.88;-0.34;-0.01;hand_to_tophead;3
subject_1;05/05/2026;15:07:00.083;-5.53;-1.22;8.10;-0.02;0.05;-0.02;-8.57;1.88;5.43;-0.01;-0.01;0.00;hand_to_backhead;0
subject_1;05/05/2026;15:07:00.305;-5.66;-1.17;8.12;-0.06;0.07;0.00;-8.58;1.75;5.28;-0.04;0.01;-0.02;hand_to_backhead;0
subject_1;05/05/2026;15:07:00.488;-5.71;-1.17;8.03;-0.12;0.14;-0.01;-8.60;1.82;5.31;-0.03;-0.01;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:00.704;-5.81;-1.24;8.04;-0.01;0.05;0.01;-8.51;1.81;5.34;-0.01;0.00;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:00.889;-5.81;-1.10;7.95;-0.02;0.05;0.02;-8.53;1.74;5.35;-0.02;0.01;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:01.117;-5.78;-1.03;7.98;-0.00;0.03;-0.00;-8.52;1.94;5.29;-0.01;-0.01;-0.00;hand_to_backhead;0
subject_1;05/05/2026;15:07:01.306;-5.76;-1.09;7.98;-0.02;0.03;-0.00;-8.51;1.91;5.28;-0.02;-0.00;-0.02;hand_to_backhead;0
subject_1;05/05/2026;15:07:01.518;-5.70;-0.98;8.02;-0.01;0.03;-0.00;-8.52;1.93;5.32;-0.02;0.01;-0.02;hand_to_backhead;0
subject_1;05/05/2026;15:07:01.721;-5.72;-1.03;8.08;-0.02;0.04;-0.00;-8.50;1.89;5.32;-0.03;0.00;-0.02;hand_to_backhead;0
subject_1;05/05/2026;15:07:01.915;-5.74;-1.02;8.00;-0.01;0.04;-0.00;-8.49;1.85;5.32;-0.02;-0.00;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:02.142;-5.79;-1.06;8.04;-0.01;0.04;0.01;-8.47;1.87;5.28;-0.02;-0.00;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:02.379;-5.72;-1.04;8.00;-0.01;0.05;0.00;-8.45;1.96;5.27;-0.01;-0.00;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:02.526;-5.68;-0.97;8.03;-0.01;0.04;0.01;-8.53;2.04;5.32;-0.03;0.01;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:02.771;-5.74;-0.96;7.92;-0.02;0.05;0.01;-8.46;1.91;5.34;-0.02;0.01;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:02.939;-5.72;-0.98;8.06;-0.02;0.05;0.01;-8.49;1.91;5.31;-0.02;0.01;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:03.139;-5.71;-0.92;8.04;-0.03;0.06;0.01;-8.46;1.90;5.26;-0.03;0.01;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:03.337;-5.72;-0.95;8.07;-0.02;0.06;0.00;-8.47;1.95;5.32;-0.02;-0.00;-0.02;hand_to_backhead;0
subject_1;05/05/2026;15:07:03.539;-5.73;-0.93;8.05;-0.02;0.05;0.00;-8.53;1.90;5.22;-0.00;-0.01;-0.00;hand_to_backhead;0
subject_1;05/05/2026;15:07:03.840;-5.76;-0.81;8.30;-0.08;0.03;-0.01;-8.49;1.90;5.32;-0.02;-0.02;0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:03.991;-5.67;-1.09;7.98;0.01;0.02;0.01;-8.47;1.96;5.28;-0.02;-0.01;-0.00;hand_to_backhead;0
subject_1;05/05/2026;15:07:04.204;-5.69;-0.95;8.09;0.00;0.04;-0.00;-8.50;1.98;5.26;-0.01;-0.01;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:04.359;-5.65;-1.02;8.04;-0.02;0.05;-0.00;-8.42;1.98;5.30;-0.01;-0.01;-0.00;hand_to_backhead;0
subject_1;05/05/2026;15:07:04.573;-5.61;-0.96;8.08;-0.03;0.05;0.00;-8.43;2.05;5.45;-0.01;0.01;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:04.775;-5.65;-0.96;8.15;-0.04;0.04;-0.01;-8.46;1.99;5.42;-0.03;0.01;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:04.988;-5.62;-0.96;8.14;-0.02;0.05;0.00;-8.44;2.01;5.33;-0.04;0.02;-0.02;hand_to_backhead;0
subject_1;05/05/2026;15:07:05.190;-5.63;-0.97;8.09;-0.03;0.04;-0.00;-8.50;1.96;5.35;-0.03;0.01;-0.02;hand_to_backhead;0
subject_1;05/05/2026;15:07:05.390;-5.62;-1.01;8.07;-0.03;0.05;0.00;-8.47;2.00;5.41;-0.04;-0.00;-0.02;hand_to_backhead;0
subject_1;05/05/2026;15:07:05.599;-5.63;-1.00;8.10;-0.02;0.05;-0.00;-8.43;2.03;5.31;-0.02;-0.00;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:05.800;-5.63;-1.02;8.04;-0.02;0.04;0.00;-8.47;1.97;5.33;-0.02;-0.00;-0.01;hand_to_backhead;0
subject_1;05/05/2026;15:07:06.008;-5.64;-0.94;8.05;-0.02;0.04;0.00;-8.39;2.04;5.32;-0.02;-0.00;-0.01;hand_to_backhead;0
